,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,globalTargetVector.x,globalTargetVector.y,globalTargetVector.z,localEyeGazeX,localEyeGazeY,localEyeGazeZ,CalibratedGazeAngleX,CalibratedGazeAngleY,cosineError,euclideanError,recalibratedEuclideanError
86,05/18/2023 09:15:39.771273,268,True,True,True,True,Eyes,1.321555,-0.2667271,-3.157837,-0.1743708,0.02757187,0.9842939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.386168,0.5968165,3.094576,1.32338,-0.2657763,-3.167346,0.04996069,0.01091594,0.006550955,0.99867,5.718755,1.293262,0.8162703,0.3844265,-0.07763845,-0.9198847,0,0,0,1.117217,-0.2900282,-1.240052,-0.2471997,0.1709413,1.915,0.9996759,0.01417522,-0.02114826,-0.01199375,0.994922,0.09993151,0.02245742,-0.09964547,0.9947695,moving,-11.32370350155477,7.491630249576644,-7.35540839281418,5.10095291818267,-0.2061630000000001,-0.0242518999999999,1.9272940000000005,-0.1947395493456881,0.127885199228064,0.9724822616501464,-10.74285029175508,7.148017300527063,4.5603918081037245,4.632785789662145,3.957933198547363
87,05/18/2023 09:15:39.791570,269,True,True,True,True,Eyes,1.321695,-0.2667407,-3.157843,-0.1724539,0.02606224,0.9846727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.385986,0.5950225,3.095111,1.323276,-0.2656154,-3.167509,0.04974614,0.01088446,0.006434107,0.9986819,5.694319,1.288768,0.8023546,0.3844728,-0.07764276,-0.919865,0,0,0,1.120865,-0.2915712,-1.240561,-0.2433666,0.1682905,1.915,0.9996803,0.01393417,-0.02110008,-0.01176833,0.9949679,0.09950121,0.02238037,-0.09922108,0.9948137,moving,-11.207322864545317,7.373967222635539,-7.242575238799847,5.022259758503834,-0.2024109999999999,-0.0259557999999999,1.926948,-0.1928122775134068,0.1259366952102033,0.9731203874875622,-10.624382970843032,7.0313604503951,4.54011690424811,4.609745300199037,3.933587310161684
88,05/18/2023 09:15:39.801324,270,True,True,True,True,Eyes,1.321829,-0.2667588,-3.157849,-0.1706204,0.02462249,0.9850291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.385764,0.5933781,3.095429,1.32326,-0.2656446,-3.167418,0.04945846,0.01085604,0.00648035,0.9986962,5.661278,1.285493,0.8071153,0.3845178,-0.0776469,-0.9198458,0,0,0,1.124806,-0.2932411,-1.24083,-0.2393182,0.1654911,1.915,0.9996803,0.01401765,-0.02104275,-0.01186996,0.9950237,0.09892865,0.02232478,-0.09864724,0.994872,moving,-11.094801870049078,7.255642885212618,-7.123343062073372,4.939134551793608,-0.1984540000000001,-0.0275964999999999,1.926588,-0.1909484285174536,0.1239728127855512,0.9737398806116158,-10.509789610767148,6.913964725806116,4.530661791233486,4.597683756224163,3.920200816712104
89,05/18/2023 09:15:39.826482,271,True,True,True,True,Eyes,1.321961,-0.2667798,-3.157852,-0.168687,0.02310329,0.9853989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.385116,0.5927814,3.095846,1.323249,-0.2657754,-3.167424,0.04933345,0.0107553,0.006495904,0.9987034,5.646999,1.273878,0.8081611,0.3845616,-0.07765102,-0.9198271,0,0,0,1.128109,-0.2953764,-1.241198,-0.2356403,0.162948,1.915,0.9996843,0.01403615,-0.02084178,-0.01191377,0.995048,0.09867869,0.02212364,-0.09839923,0.9949011,moving,-10.968761829884452,7.15050818080126,-7.014968916335922,4.8636018188184185,-0.1951399999999998,-0.0296009999999999,1.926226,-0.1888469191676993,0.1222364488799489,0.9743691034639398,-10.381757824165703,6.810135617673501,4.502976224671173,4.567539721962379,3.888992334779133
90,05/18/2023 09:15:39.841198,272,True,True,True,True,Eyes,1.322088,-0.2668026,-3.157853,-0.1668283,0.02161782,0.9857489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.385279,0.5932226,3.095626,1.323254,-0.2658447,-3.167355,0.04941794,0.01077428,0.00644203,0.9986993,5.656744,1.275834,0.802188,0.3846043,-0.0776552,-0.9198089,0,0,0,1.132277,-0.2984779,-1.241487,-0.2315906,0.1601476,1.915,0.9996848,0.01393219,-0.02088383,-0.01180242,0.9950327,0.09884614,0.02215724,-0.09856851,0.9948835,moving,-10.861958762810003,7.070447690900007,-6.895580843026473,4.780407407949432,-0.1909769999999999,-0.0326332,1.925868,-0.1870607476272833,0.12091688906281,0.974878088947611,-10.273375580481984,6.731268887566062,4.516933355167743,4.5800041812298256,3.9006868370883256
91,05/18/2023 09:15:39.852445,273,True,True,True,True,Eyes,1.32221,-0.2668221,-3.157856,-0.1648902,0.02001586,0.9861088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.385409,0.5954029,3.095122,1.323282,-0.2659053,-3.167311,0.04975449,0.0107949,0.006453024,0.9986824,5.695325,1.278583,0.8040295,0.3846458,-0.07765952,-0.9197912,0,0,0,1.136219,-0.3023989,-1.241797,-0.2277938,0.157522,1.915,0.9996836,0.01396323,-0.02091922,-0.01181485,0.9949657,0.09951719,0.02220349,-0.09923854,0.9948159,moving,-10.750642532664408,7.013898519744971,-6.7835937464907055,4.702387600418547,-0.1870629999999999,-0.0364936,1.925514,-0.185187174054289,0.1199979993370742,0.975349254813836,-10.16073689822213,6.676224380558081,4.529313824729197,4.5913569673951,3.91166556621576
92,05/18/2023 09:15:39.871348,274,True,True,True,True,Eyes,1.322327,-0.266836,-3.15786,-0.1630225,0.01847389,0.9864494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.386309,0.5972768,3.094332,1.323294,-0.2658384,-3.167286,0.05004132,0.01094848,0.006516352,0.9986659,5.728024,1.296882,0.8125892,0.3846861,-0.07766386,-0.9197739,0,0,0,1.140613,-0.3059972,-1.242077,-0.2240321,0.1549208,1.915,0.9996753,0.01411107,-0.02121557,-0.01191957,0.9949068,0.1000918,0.02251992,-0.09980641,0.994752,moving,-10.658362639814356,6.956639895260495,-6.672590548991294,4.625075600101658,-0.1826809999999998,-0.0401588,1.925209,-0.1836369749555797,0.119058455489388,0.9757574414187103,-10.067235868692968,6.620112580167849,4.55649934518914,4.617636973869164,3.937485161674149
93,05/18/2023 09:15:39.892322,275,True,True,True,True,Eyes,1.322455,-0.2668487,-3.157864,-0.161103,0.01685012,0.9867937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.38671,0.597742,3.094143,1.323269,-0.2657028,-3.167387,0.05010821,0.01102611,0.006583351,0.9986613,5.735547,1.306261,0.8208354,0.3847253,-0.07766806,-0.9197572,0,0,0,1.144784,-0.3087545,-1.242507,-0.2201606,0.1522436,1.915,0.9996702,0.01425407,-0.02136294,-0.01204408,0.9948916,0.1002274,0.02268246,-0.09993707,0.9947352,moving,-10.55397006254505,6.869208680191117,-6.558294729140439,4.545487126303582,-0.178485,-0.0430516999999999,1.92488,-0.181890490885517,0.1176081709436458,0.976260250632699,-9.961189377686694,6.533759301156026,4.562782207641519,4.622240066242725,3.9411823391461103
94,05/18/2023 09:15:39.903849,276,True,True,True,True,Eyes,1.322577,-0.2668588,-3.157866,-0.1592597,0.01530457,0.9871181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.386929,0.5971314,3.094138,1.323267,-0.2656565,-3.167368,0.04997641,0.01107413,0.006680442,0.9986667,5.72026,1.312216,0.8320943,0.3847636,-0.07767209,-0.9197408,0,0,0,1.148928,-0.3108951,-1.242819,-0.2162179,0.1495171,1.915,0.9996654,0.01444996,-0.02145099,-0.01223618,0.9949155,0.09996752,0.02278645,-0.09967159,0.9947594,moving,-10.450229365222873,6.764138722146975,-6.441843017931463,4.464414980772807,-0.174339,-0.0452385999999999,1.9245490000000005,-0.1801599418378965,0.1158552166959875,0.9767906579077608,-9.855586389515429,6.429584437683395,4.563818569291506,4.621243382012267,3.9389763646673126
95,05/18/2023 09:15:39.921438,277,True,True,True,True,Eyes,1.322709,-0.266872,-3.15787,-0.1573687,0.01368534,0.9874451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.386801,0.596629,3.094223,1.323219,-0.265649,-3.167321,0.04985505,0.01107436,0.006778934,0.9986721,5.706207,1.31269,0.8432533,0.3848011,-0.0776759,-0.9197248,0,0,0,1.152891,-0.3131459,-1.243123,-0.2122272,0.1467577,1.915,0.9996628,0.01464409,-0.02144338,-0.01243564,0.9949371,0.09972783,0.02279524,-0.09942754,0.9947837,moving,-10.338327516579067,6.655874145774432,-6.323919129306993,4.382346316316365,-0.1703279999999998,-0.0474968999999999,1.924198,-0.1782893866292118,0.1140487901213885,0.9773462998711576,-9.741736735398822,6.322334483107476,4.558188711064314,4.613502302060843,3.93001670172034
96,05/18/2023 09:15:39.941409,278,True,True,True,True,Eyes,1.322835,-0.266887,-3.157876,-0.1555663,0.01213245,0.9877509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.386219,0.5957738,3.094697,1.323201,-0.2656682,-3.167374,0.04972351,0.01097905,0.006753388,0.9986798,5.691232,1.301453,0.8395856,0.3848381,-0.07767958,-0.919709,0,0,0,1.156252,-0.3151523,-1.243531,-0.2085113,0.144188,1.915,0.9996677,0.01458078,-0.02125751,-0.01239711,0.9949639,0.09946404,0.02260072,-0.09916745,0.9948141,moving,-10.22162979235076,6.547822792603962,-6.214067083332411,4.305903399839323,-0.166949,-0.0494840999999999,1.923843,-0.1763348284249921,0.1122456077935379,0.977909434612884,-9.62306609581911,6.215388237346224,4.538890705342684,4.592032385596672,3.907352890615851
97,05/18/2023 09:15:39.951474,279,True,True,True,True,Eyes,1.322943,-0.2668997,-3.157879,-0.1536445,0.01051478,0.9880702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.385079,0.5954684,3.095305,1.323179,-0.2657319,-3.167417,0.04964909,0.01080347,0.006780938,0.9986853,5.682806,1.281341,0.841648,0.3848744,-0.07768321,-0.9196935,0,0,0,1.159481,-0.3175674,-1.243975,-0.2046114,0.1414913,1.915,0.9996746,0.01461681,-0.02090519,-0.01247128,0.994978,0.09931416,0.02225186,-0.09902112,0.9948365,moving,-10.088521204751856,6.443376557779267,-6.098726165190556,4.225665998871414,-0.1636980000000001,-0.0518354999999999,1.923442,-0.1740966152872581,0.1105074626896602,0.9785082433695446,-9.487933253324352,6.1123845877686565,4.513687648701455,4.564723932594319,3.8789730238745896
98,05/18/2023 09:15:39.971459,280,True,True,True,True,Eyes,1.323051,-0.2669113,-3.157882,-0.1518065,0.008958166,0.9883696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.384475,0.5943373,3.095762,1.323209,-0.2656893,-3.167377,0.04953282,0.01068136,0.006643169,0.9986933,5.669744,1.266399,0.8249483,0.3849097,-0.07768674,-0.9196784,0,0,0,1.162857,-0.3195708,-1.244298,-0.2008362,0.1388806,1.915,0.9996836,0.01432713,-0.02067669,-0.01221082,0.9950048,0.09907811,0.02199291,-0.09879427,0.9948649,moving,-9.96763426439199,6.334831781765059,-5.987026000971472,4.14797161027003,-0.160352,-0.0538814999999999,1.923079,-0.1720663332446491,0.1086928855836934,0.9790704581242988,-9.365043289687904,6.005017376377859,4.492813850625726,4.541761723877968,3.854817736325043
99,05/18/2023 09:15:39.991539,281,True,True,True,True,Eyes,1.323141,-0.2669233,-3.157885,-0.1498125,0.007333838,0.9886872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.384033,0.594364,3.095991,1.323314,-0.2656716,-3.16737,0.04959085,0.0105771,0.006521976,0.9986925,5.676639,1.253772,0.8104939,0.3849442,-0.07769015,-0.9196637,0,0,0,1.166409,-0.3222984,-1.244668,-0.1970303,0.1362487,1.915,0.9996911,0.01407595,-0.02047967,-0.01197784,0.9949964,0.09918998,0.02177339,-0.09891403,0.9948577,moving,-9.839862470734449,6.24271951730224,-5.874371237557443,4.069630839848164,-0.156905,-0.0566267999999999,1.922702,-0.1699109939793082,0.1071594064447034,0.97961577443163,-9.235426375723012,5.914368752387436,4.47467645122852,4.521884023333946,3.8340252487104105
100,05/18/2023 09:15:40.001674,282,True,True,True,True,Eyes,1.323228,-0.2669302,-3.15789,-0.1478902,0.005767813,0.988987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.384276,0.5936675,3.096113,1.323363,-0.2656741,-3.167445,0.0495252,0.01059201,0.006412169,0.9986962,5.669234,1.2548,0.797862,0.3849774,-0.07769348,-0.9196495,0,0,0,1.170621,-0.3247513,-1.245091,-0.1929629,0.1334362,1.915,0.9996934,0.01385676,-0.02052127,-0.01175848,0.9950123,0.0990571,0.02179152,-0.09878542,0.9948702,moving,-9.729818354579727,6.140423127063317,-5.75392568189948,3.985897511984013,-0.1527420000000001,-0.0590771999999999,1.922354,-0.1680602002468781,0.1054441706286556,0.98012109510267,-9.12351695257476,5.8131105323497945,4.476654566007866,4.5221348023588765,3.833125715810179
101,05/18/2023 09:15:40.021489,283,True,True,True,True,Eyes,1.323319,-0.2669411,-3.157891,-0.14585,0.004126294,0.989298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.385403,0.5943099,3.095479,1.323386,-0.2655726,-3.167437,0.04968461,0.01075784,0.006325774,0.998687,5.6875,1.273528,0.7890869,0.3850093,-0.0776966,-0.9196359,0,0,0,1.175084,-0.3277695,-1.245387,-0.1891995,0.1308338,1.915,0.9996885,0.01370393,-0.02085884,-0.01156594,0.9949828,0.09937485,0.02211602,-0.09910265,0.9948314,moving,-9.63044496316454,6.060321133957359,-5.642436811484994,3.908404048858324,-0.1483019999999999,-0.0621969,1.92205,-0.1663836329847309,0.1041038226497132,0.9805501835146908,-9.02260675785196,5.734064917580835,4.487342550052039,4.531551186845808,3.841690574982202
102,05/18/2023 09:15:40.041181,284,True,True,True,True,Eyes,1.323405,-0.266953,-3.157892,-0.1438816,0.002545533,0.9895916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.38729,0.5943305,3.094544,1.323391,-0.2656579,-3.167344,0.04967022,0.01106289,0.006349225,0.9986842,5.685576,1.308735,0.7935068,0.3850404,-0.07769964,-0.9196227,0,0,0,1.180079,-0.3303601,-1.245544,-0.1854105,0.1282135,1.915,0.9996746,0.01378073,-0.02146593,-0.01158275,0.9949852,0.09935023,0.0227274,-0.09906926,0.994821,moving,-9.550471765496166,5.966147512370355,-5.530146233725017,3.8303630934402593,-0.1433119999999998,-0.0647021999999999,1.9218,-0.165042208443391,0.10251544835747,0.9809442296214242,-8.941039466872994,5.640453719567038,4.50961644765647,4.552427096127465,3.861427290876612
103,05/18/2023 09:15:40.051434,285,True,True,True,True,Eyes,1.3235,-0.266964,-3.157896,-0.1418183,0.0009168178,0.9898923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.387964,0.5946198,3.094168,1.323346,-0.2656935,-3.167342,0.04973587,0.01117124,0.006295984,0.9986801,5.693092,1.320954,0.7880946,0.3850704,-0.07770264,-0.9196098,0,0,0,1.184505,-0.3333395,-1.245881,-0.1813924,0.1254348,1.915,0.9996711,0.01368657,-0.02168671,-0.01146413,0.9949734,0.09948113,0.02293926,-0.09919978,0.9948031,moving,-9.442969926023752,5.876627745715464,-5.4110195052855845,3.747588930043424,-0.138841,-0.0676459999999999,1.921461,-0.1632266259288851,0.1010136184589534,0.9814037669801148,-8.831840653146994,5.552048987209711,4.518130960983712,4.559542792202843,3.8675694465082864
104,05/18/2023 09:15:40.071194,286,True,True,True,True,Eyes,1.323592,-0.2669764,-3.157899,-0.1398336,-0.0006421298,0.9901749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.387433,0.5947976,3.094416,1.32329,-0.2656531,-3.167412,0.04976404,0.01109657,0.006306858,0.9986795,5.696368,1.312455,0.7889577,0.3850997,-0.07770557,-0.9195973,0,0,0,1.187844,-0.335876,-1.246306,-0.1777373,0.1229073,1.915,0.9996742,0.01370148,-0.02153613,-0.01149264,0.9949675,0.09953662,0.02279155,-0.09925667,0.9948008,moving,-9.318666891174068,5.78779541357866,-5.302614031967504,3.67228409866863,-0.1354460000000001,-0.0702229,1.921106,-0.161121364947948,0.0995268123199132,0.981903508495818,-8.705751961530867,5.46464810729481,4.499291433729598,4.539170484951362,3.846286066720898
105,05/18/2023 09:15:40.090912,287,True,True,True,True,Eyes,1.32368,-0.2669854,-3.157904,-0.1377652,-0.002263704,0.9904623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.387906,0.5946143,3.094185,1.323324,-0.2658129,-3.167331,0.04967301,0.01117942,0.006395545,0.9986824,5.685743,1.322406,0.7995036,0.3851283,-0.07770848,-0.9195851,0,0,0,1.192155,-0.3383662,-1.246548,-0.173802,0.120186,1.915,0.9996682,0.01388487,-0.021694,-0.01166361,0.9949834,0.09935813,0.02296474,-0.09907214,0.9948152,moving,-9.207159037830284,5.683233676876027,-5.185855637644826,3.5911909537954925,-0.1311689999999998,-0.0725532999999999,1.920783,-0.1592380264157827,0.0977649791881145,0.9823875010379988,-8.592343109783107,5.361129588626632,4.49470441997036,4.532937655818502,3.8388591624209103
106,05/18/2023 09:15:40.101270,288,True,True,True,True,Eyes,1.323763,-0.2669876,-3.157907,-0.1357804,-0.003806546,0.9907316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.387182,0.595292,3.094434,1.323384,-0.2661104,-3.167334,0.04963608,0.01108546,0.006618064,0.9986839,5.681289,1.312835,0.8245073,0.3851562,-0.07771126,-0.9195732,0,0,0,1.195778,-0.3412209,-1.246926,-0.1698984,0.1174865,1.915,0.9996666,0.01431919,-0.02148475,-0.01211823,0.9949849,0.09928825,0.02279873,-0.0989948,0.9948267,moving,-9.079662872170193,5.591512235494869,-5.069995080118599,3.510733198853273,-0.1276059999999999,-0.0751104999999999,1.920408,-0.1570752641548355,0.0962259598069925,0.9828874992109128,-8.463008114684506,5.27087049095393,4.480664010077419,4.517419307740098,3.822384169569769
107,05/18/2023 09:15:40.121330,289,True,True,True,True,Eyes,1.323857,-0.2669984,-3.15791,-0.1337369,-0.005401021,0.9910022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.386973,0.5941085,3.094699,1.323343,-0.2659543,-3.167311,0.04945747,0.01106133,0.006649414,0.9986929,5.660777,1.310066,0.8277249,0.3851833,-0.07771376,-0.9195616,0,0,0,1.199706,-0.3431066,-1.247245,-0.1658631,0.1146962,1.915,0.9996669,0.01437558,-0.02143603,-0.01218731,0.9950194,0.09893274,0.02275148,-0.09863853,0.9948632,moving,-8.957799530020305,5.47734242672749,-4.950181904922592,3.427554608993093,-0.123637,-0.0771523,1.9200660000000005,-0.1550131278723053,0.0942983346630298,0.9834016697775718,-8.339068463498267,5.157841772757239,4.466406623843988,4.501403017585314,3.8050552921057337
108,05/18/2023 09:15:40.141048,290,True,True,True,True,Eyes,1.323947,-0.2670175,-3.157911,-0.1317827,-0.006944859,0.9912543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.386713,0.5930577,3.095017,1.323299,-0.2661489,-3.167312,0.04924437,0.01102954,0.006679142,0.9987035,5.636317,1.306373,0.8306655,0.38521,-0.07771622,-0.9195502,0,0,0,1.203041,-0.3448355,-1.247534,-0.1623833,0.11229,1.915,0.9996675,0.01442725,-0.02137267,-0.01225468,0.9950607,0.09850839,0.02268831,-0.09821372,0.9949067,moving,-8.840340019584094,5.3622242391676735,-4.846827328770335,3.355814375426057,-0.1202579999999999,-0.0786866,1.919778,-0.1530248166904833,0.0923512632609867,0.9838976816749058,-8.21954665002547,5.0437742985589775,4.436011645144332,4.469208448149426,3.771530766422381
109,05/18/2023 09:15:40.150974,291,True,True,True,True,Eyes,1.324033,-0.2670247,-3.157912,-0.1297846,-0.008545538,0.9915054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.385745,0.5949519,3.095042,1.323276,-0.2663614,-3.167259,0.04937804,0.0109241,0.006992116,0.9986959,5.651334,1.296151,0.8662478,0.3852363,-0.07771892,-0.919539,0,0,0,1.2067,-0.3483832,-1.247895,-0.1583249,0.1094835,1.915,0.9996636,0.01504481,-0.0211292,-0.01288717,0.9950258,0.09878005,0.02251023,-0.09847452,0.994885,moving,-8.710914410634011,5.288154817906597,-4.726247674241695,3.272126005245022,-0.1165759999999997,-0.0820217999999999,1.919364,-0.1508192113423798,0.0911104941134231,0.9843538338415206,-8.088483376336114,4.971373745267798,4.433509360340371,4.465640063148062,3.767236626283364
110,05/18/2023 09:15:40.171061,292,True,True,True,True,Eyes,1.32412,-0.2670236,-3.15791,-0.1278725,-0.01005501,0.9917396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.384277,0.5961492,3.095481,1.323332,-0.2660688,-3.167273,0.04957478,0.01069343,0.00708102,0.9986881,5.673992,1.270323,0.8754314,0.385262,-0.07772148,-0.9195281,0,0,0,1.209613,-0.3513682,-1.248327,-0.1546177,0.10692,1.915,0.999671,0.01520371,-0.02065673,-0.01308321,0.9949844,0.09917093,0.02206089,-0.09886804,0.9948559,moving,-8.573305096588827,5.222808097078467,-4.61606585931799,3.1956715435129497,-0.1137189999999999,-0.0852994,1.918946,-0.1484693942084164,0.0900201328510779,0.9848112145763626,-7.949294080741093,4.90793124906097,4.415122676687499,4.4462371717889,3.747298183402919
111,05/18/2023 09:15:40.191257,293,True,True,True,True,Eyes,1.324213,-0.2670226,-3.157902,-0.1258849,-0.01159154,0.9919771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.384521,0.5937804,3.095636,1.323458,-0.2658629,-3.167052,0.04930149,0.01068717,0.006917419,0.9987028,5.642853,1.268401,0.8562079,0.3852873,-0.07772367,-0.9195173,0,0,0,1.213747,-0.3527631,-1.248414,-0.1506158,0.1041525,1.915,0.9996759,0.01487068,-0.02066453,-0.0127631,0.995043,0.09862294,0.02202869,-0.09832722,0.9949102,moving,-8.458012251539348,5.098215011183523,-4.497086864730702,3.113120153160528,-0.1097110000000001,-0.0869001999999999,1.918638,-0.1465152165354598,0.0879042881222162,0.9852949133255916,-7.831837481952475,4.784257170211927,4.401122788378087,4.430522713542337,3.7300483386707537
112,05/18/2023 09:15:40.201586,294,True,True,True,True,Eyes,1.324302,-0.2670321,-3.157889,-0.1239577,-0.01308433,0.9922012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3849,0.5907687,3.096043,1.32349,-0.2658544,-3.167039,0.04913225,0.0106399,0.006194809,0.9987164,5.62439,1.258716,0.7726085,0.3853125,-0.07772556,-0.9195066,0,0,0,1.217536,-0.3545496,-1.248719,-0.1467132,0.1014538,1.915,0.9996969,0.01341924,-0.02064375,-0.01132819,0.9950953,0.09827018,0.02186121,-0.09800654,0.9949456,moving,-8.343920799719545,4.979530828122026,-4.381022671514822,3.0326085249732584,-0.1059540000000001,-0.0886952,1.91832,-0.1445784607002031,0.0858878627603943,0.9857587311783196,-7.715660274518133,4.666527069272377,4.387506301294002,4.415321962102717,3.71342130019854
113,05/18/2023 09:15:40.221279,295,True,True,True,True,Eyes,1.324371,-0.2670536,-3.157882,-0.121943,-0.01470101,0.9924282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.386639,0.5915174,3.095003,1.323468,-0.2661053,-3.166911,0.04938943,0.01086929,0.005799735,0.9987036,5.654223,1.283088,0.7288207,0.3853375,-0.07772748,-0.919496,0,0,0,1.222169,-0.3582095,-1.248918,-0.1429759,0.09886944,1.915,0.9996964,0.01265809,-0.02113751,-0.01051078,0.9950541,0.09877688,0.02228329,-0.09852472,0.9948851,moving,-8.255365115799686,4.908377091791142,-4.269840745775768,2.9554968154100885,-0.101299,-0.0921042,1.917993,-0.143069528511375,0.0846823802099431,0.9860831362480406,-7.625737829617603,4.596316926904533,4.411251631612264,4.438259329729696,3.7355502774856046
114,05/18/2023 09:15:40.241225,296,True,True,True,True,Eyes,1.324438,-0.2670674,-3.15788,-0.119998,-0.01629161,0.9926405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.387762,0.5962685,3.093684,1.323386,-0.2663559,-3.167019,0.05002387,0.01109673,0.00600805,0.9986683,5.726569,1.310995,0.7549543,0.3853618,-0.07772979,-0.9194856,0,0,0,1.226819,-0.3635202,-1.249446,-0.1391582,0.09622963,1.915,0.9996815,0.0131103,-0.02156282,-0.0108899,0.994923,0.1000479,0.022765,-0.09978117,0.994749,moving,-8.16848901618994,4.8914533534793625,-4.156233712779546,2.876719534793057,-0.0965669999999998,-0.0971643,1.917573,-0.1415774940948325,0.0844094118750561,0.986321936871211,-7.538156877706272,4.580831008310771,4.462745124693848,4.489693194406844,3.7870041203625218
115,05/18/2023 09:15:40.260811,297,True,True,True,True,Eyes,1.324481,-0.2670678,-3.157879,-0.1179543,-0.01792702,0.9928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.388336,0.6011133,3.092649,1.323425,-0.2662172,-3.16717,0.05061829,0.01125339,0.006481803,0.9986337,5.794014,1.332304,0.8111905,0.3853853,-0.07773221,-0.9194756,0,0,0,1.231473,-0.3684456,-1.250053,-0.1351916,0.09348656,1.915,0.9996627,0.01408515,-0.02181983,-0.01180664,0.9947915,0.1012442,0.02313222,-0.1009524,0.9946223,moving,-8.066820412961464,4.871091606396291,-4.038161040359403,2.794849236435523,-0.091952,-0.1022284,1.917117,-0.1398309940060678,0.084079960813076,0.9865991424237894,-7.435656714546499,4.562146512031071,4.505428815484152,4.532204620190349,3.8296627157554592
116,05/18/2023 09:15:40.270833,298,True,True,True,True,Eyes,1.324521,-0.2670685,-3.157883,-0.1159885,-0.01947916,0.9930595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.389401,0.6025057,3.091928,1.323461,-0.2659933,-3.167201,0.05074445,0.01146327,0.006794651,0.9986228,5.807893,1.358395,0.8485817,0.3854075,-0.07773437,-0.9194661,0,0,0,1.236163,-0.3713382,-1.250427,-0.1313823,0.09085235,1.915,0.9996449,0.01473398,-0.02220539,-0.01240719,0.9947577,0.1015049,0.02358455,-0.1011933,0.9945872,moving,-7.976260492143741,4.799335614694187,-3.9247383131413303,2.716217242034752,-0.0872980000000001,-0.1053449,1.916774,-0.1382855784271045,0.0828624532291723,0.98691988174863,-7.343711224188083,4.491365233467744,4.529728896279645,4.555679326012721,3.852340348146837
