Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/18/2023 09:15:41.441545,368,True,True,True,True,Eyes,1.328395,-0.2676089,-3.157543,0.02538198,-0.11316,0.9932526,0,0,0,0,0,0,0,-1.393987,0.6036476,3.089253,1.323752,-0.266126,-3.166692,0.0516563,0.01192129,0.005108467,0.9985808,5.914495,1.401981,0.6586435,0.3866702,-0.07784522,-0.9189263,0,0,0,1.510451,-0.5576561,-1.275646,0.1392775,-0.09631193,1.915,0.9996636,0.01143405,-0.02328097,-0.008970814,0.994611,0.1032878,0.02433651,-0.1030442,0.994379,moving,1.463841,-6.49961,4.159785,-2.879176
05/18/2023 09:15:41.451574,369,True,True,True,True,Eyes,1.328285,-0.267627,-3.157542,0.02779824,-0.1149318,0.9929844,0,0,0,0,0,0,0,-1.39379,0.6056911,3.088961,1.323715,-0.2662418,-3.166716,0.05199365,0.01188865,0.005043692,0.998564,5.953311,1.398111,0.6514951,0.3866639,-0.077849,-0.9189286,0,0,0,1.514204,-0.5617186,-1.276229,0.1431886,-0.09901647,1.915,0.9996665,0.01130917,-0.02321868,-0.008836629,0.9945424,0.1039579,0.02426764,-0.1037181,0.9943107,moving,1.603556,-6.602254,4.276171,-2.959884
05/18/2023 09:15:41.471370,370,True,True,True,True,Eyes,1.328182,-0.2676423,-3.15754,0.03012499,-0.1166446,0.9927168,0,0,0,0,0,0,0,-1.39305,0.6078904,3.08902,1.323648,-0.2662124,-3.166899,0.05231626,0.01179236,0.005114868,0.998548,5.99029,1.387718,0.6595808,0.3866555,-0.07785302,-0.9189318,0,0,0,1.517493,-0.5653726,-1.276916,0.1468576,-0.1015535,1.915,0.9996696,0.01144875,-0.02301528,-0.008981017,0.9944737,0.1046012,0.02408564,-0.1043599,0.9942479,moving,1.738165,-6.701545,4.385317,-3.035583
05/18/2023 09:15:41.491777,371,True,True,True,True,Eyes,1.328068,-0.2676573,-3.157541,0.03253267,-0.1184287,0.9924294,0,0,0,0,0,0,0,-1.393452,0.6092323,3.088569,1.323705,-0.2661581,-3.166875,0.05248516,0.01186766,0.005246112,0.9985374,6.009437,1.397313,0.6753842,0.3866453,-0.07785719,-0.9189358,0,0,0,1.521775,-0.5685202,-1.277391,0.1507179,-0.1042232,1.915,0.9996633,0.01172263,-0.02314991,-0.009231128,0.9944356,0.1049413,0.02425128,-0.1046923,0.9942089,moving,1.877531,-6.805046,4.500122,-3.115229
05/18/2023 09:15:41.501265,372,True,True,True,True,Eyes,1.32796,-0.2676675,-3.157539,0.03486802,-0.1201184,0.9921471,0,0,0,0,0,0,0,-1.394155,0.6098537,3.088208,1.323702,-0.2661498,-3.166955,0.05251314,0.01200533,0.00541661,0.9985334,6.012314,1.414209,0.6958751,0.3866334,-0.07786147,-0.9189404,0,0,0,1.526474,-0.5713111,-1.277931,0.1548007,-0.1070464,1.915,0.999653,0.01207821,-0.02340656,-0.009556457,0.9944261,0.1050023,0.02454434,-0.1047422,0.9941965,moving,2.012775,-6.903153,4.621505,-3.199442
05/18/2023 09:15:41.521554,373,True,True,True,True,Eyes,1.327841,-0.2676804,-3.157535,0.03724252,-0.1218328,0.9918517,0,0,0,0,0,0,0,-1.395804,0.6084762,3.087688,1.323702,-0.2660539,-3.166917,0.05229825,0.01227296,0.00544871,0.9985412,5.987424,1.445015,0.7008572,0.38662,-0.07786571,-0.9189457,0,0,0,1.531224,-0.5728781,-1.278226,0.1584996,-0.1096045,1.915,0.9996394,0.01216523,-0.02394019,-0.009597816,0.9944704,0.1045777,0.02508002,-0.1043102,0.9942285,moving,2.150359,-7.002772,4.731439,-3.275734
05/18/2023 09:15:41.541333,374,True,True,True,True,Eyes,1.327724,-0.2676915,-3.157531,0.03950868,-0.1234598,0.9915627,0,0,0,0,0,0,0,-1.396281,0.6076416,3.087511,1.323621,-0.2661094,-3.166823,0.05207285,0.01238936,0.005645886,0.9985505,5.961193,1.459397,0.7238953,0.386605,-0.07787002,-0.9189516,0,0,0,1.535638,-0.5746675,-1.278418,0.1624463,-0.1123337,1.915,0.9996293,0.0125657,-0.02415481,-0.009985104,0.9945131,0.1041346,0.0253308,-0.1038548,0.9942698,moving,2.281735,-7.097392,4.848699,-3.357118
05/18/2023 09:15:41.551553,375,True,True,True,True,Eyes,1.327613,-0.2677071,-3.15753,0.04174436,-0.1251022,0.9912653,0,0,0,0,0,0,0,-1.39572,0.6068189,3.087848,1.323536,-0.266155,-3.166778,0.0518804,0.01232911,0.005766648,0.9985605,5.938981,1.453015,0.737132,0.3865886,-0.07787433,-0.9189582,0,0,0,1.539349,-0.5766089,-1.278605,0.1663984,-0.1150666,1.915,0.9996295,0.01279597,-0.02402438,-0.01023742,0.9945503,0.1037536,0.02522108,-0.1034692,0.9943129,moving,2.411427,-7.192958,4.966078,-3.438599
05/18/2023 09:15:41.571685,376,True,True,True,True,Eyes,1.327507,-0.2677232,-3.157527,0.0438447,-0.1266855,0.9909735,0,0,0,0,0,0,0,-1.392881,0.6058562,3.089383,1.323452,-0.2661794,-3.166874,0.05175466,0.01187191,0.005670026,0.9985731,5.925028,1.399723,0.7231004,0.3865711,-0.07787875,-0.9189652,0,0,0,1.541255,-0.5787428,-1.278784,0.1701452,-0.1176574,1.915,0.9996538,0.01255273,-0.02312305,-0.01009502,0.9945786,0.1034963,0.02429685,-0.103227,0.994361,moving,2.533346,-7.285143,5.077323,-3.515827
05/18/2023 09:15:41.591625,377,True,True,True,True,Eyes,1.327394,-0.2677389,-3.157519,0.04599511,-0.1283441,0.9906625,0,0,0,0,0,0,0,-1.390309,0.6054965,3.090538,1.32346,-0.2662205,-3.166795,0.05178048,0.01142712,0.005448528,0.9985783,5.928609,1.347249,0.695006,0.3865528,-0.0778833,-0.9189726,0,0,0,1.543262,-0.5815278,-1.278887,0.1739067,-0.1202588,1.915,0.9996794,0.01206497,-0.0222575,-0.009698158,0.9945782,0.1035382,0.02338601,-0.1032892,0.9943764,moving,2.658256,-7.381774,5.188962,-3.593362
05/18/2023 09:15:41.601416,378,True,True,True,True,Eyes,1.327287,-0.267752,-3.157514,0.04805478,-0.1299362,0.9903572,0,0,0,0,0,0,0,-1.388976,0.6062258,3.090965,1.323576,-0.2661983,-3.16672,0.05202759,0.01115416,0.005149787,0.9985701,5.957545,1.31426,0.6593542,0.3865336,-0.07788797,-0.9189803,0,0,0,1.546208,-0.5852553,-1.279226,0.1778775,-0.1230046,1.915,0.9996981,0.0114455,-0.02174056,-0.0091242,0.9945332,0.1040213,0.02281228,-0.1037915,0.9943374,moving,2.777965,-7.474588,5.306774,-3.675183
05/18/2023 09:15:41.621347,379,True,True,True,True,Eyes,1.327182,-0.2677692,-3.157508,0.05023535,-0.1315762,0.9900324,0,0,0,0,0,0,0,-1.388801,0.6059399,3.091167,1.323617,-0.2661496,-3.166773,0.05202546,0.01110679,0.005062858,0.9985711,5.957446,1.308288,0.6490662,0.3865137,-0.07789265,-0.9189883,0,0,0,1.550095,-0.5879687,-1.279636,0.1819185,-0.1257988,1.915,0.999702,0.01126692,-0.02165504,-0.008955575,0.9945354,0.1040147,0.02270863,-0.1037898,0.99434,moving,2.904761,-7.570297,5.42662,-3.758433
05/18/2023 09:15:41.641292,380,True,True,True,True,Eyes,1.327109,-0.2677909,-3.157502,0.05252175,-0.1332393,0.9896913,0,0,0,0,0,0,0,-1.390441,0.6068949,3.090266,1.323689,-0.2662507,-3.166757,0.05210574,0.01137949,0.005205293,0.9985631,5.966289,1.340583,0.6672003,0.3864932,-0.07789746,-0.9189965,0,0,0,1.554901,-0.5907452,-1.280133,0.1855289,-0.1282954,1.915,0.9996868,0.0115815,-0.02218382,-0.009209756,0.9945158,0.1041802,0.02326872,-0.1039433,0.994311,moving,3.03777,-7.667465,5.533655,-3.832802
05/18/2023 09:15:41.650971,381,True,True,True,True,Eyes,1.327037,-0.267809,-3.157495,0.05474604,-0.1348333,0.9893548,0,0,0,0,0,0,0,-1.392699,0.6074945,3.089111,1.323708,-0.2663452,-3.166722,0.05213596,0.01175817,0.005339057,0.9985566,5.969316,1.384983,0.684905,0.386473,-0.0779025,-0.9190045,0,0,0,1.560556,-0.5936599,-1.28068,0.189639,-0.1311377,1.915,0.9996665,0.01188875,-0.02292567,-0.009436654,0.9945067,0.1042469,0.0240391,-0.1039958,0.9942872,moving,3.167238,-7.760691,5.655459,-3.917454
05/18/2023 09:15:41.671699,382,True,True,True,True,Eyes,1.326965,-0.267828,-3.157491,0.05689568,-0.1363508,0.9890254,0,0,0,0,0,0,0,-1.394816,0.6075977,3.088073,1.323671,-0.2662799,-3.166682,0.05212478,0.0121185,0.005442678,0.9985523,5.967638,1.427058,0.6989716,0.3864531,-0.07790763,-0.9190124,0,0,0,1.565818,-0.5960991,-1.28117,0.1934971,-0.1338056,1.915,0.9996471,0.01213295,-0.02363452,-0.009606249,0.9945068,0.1042306,0.02476932,-0.1039667,0.9942724,moving,3.292427,-7.849531,5.769747,-3.996897
05/18/2023 09:15:41.691924,383,True,True,True,True,Eyes,1.32692,-0.2678435,-3.157489,0.05911402,-0.1378771,0.9886837,0,0,0,0,0,0,0,-1.39578,0.6069351,3.087823,1.323596,-0.2663235,-3.166764,0.05198169,0.01229424,0.005514559,0.9985571,5.950994,1.447586,0.7080767,0.3864334,-0.07791287,-0.9190203,0,0,0,1.570086,-0.5980079,-1.281587,0.1971177,-0.1363091,1.915,0.9996369,0.01229136,-0.0239797,-0.009735053,0.994535,0.103949,0.02512632,-0.1036778,0.9942935,moving,3.421677,-7.938996,5.87696,-4.07143
05/18/2023 09:15:41.701288,384,True,True,True,True,Eyes,1.326873,-0.2678539,-3.157485,0.06123276,-0.1393202,0.9883524,0,0,0,0,0,0,0,-1.396298,0.6064007,3.087647,1.323534,-0.266222,-3.166752,0.05192412,0.01238327,0.00549092,0.9985592,5.944359,1.457639,0.7058006,0.3864146,-0.07791808,-0.9190277,0,0,0,1.57436,-0.6003867,-1.281964,0.2011021,-0.1390644,1.915,0.999633,0.012252,-0.02416064,-0.009680036,0.9945474,0.1038346,0.02530108,-0.1035626,0.9943011,moving,3.545193,-8.023667,5.994897,-4.153442
05/18/2023 09:15:41.721464,385,True,True,True,True,Eyes,1.326828,-0.2678736,-3.157486,0.06333455,-0.1407551,0.9880166,0,0,0,0,0,0,0,-1.395515,0.6044316,3.088332,1.323468,-0.2661168,-3.166735,0.05164738,0.01225805,0.005433999,0.9985754,5.91278,1.442654,0.6980818,0.3863965,-0.07792313,-0.9190349,0,0,0,1.577612,-0.6018347,-1.282062,0.2049031,-0.1416927,1.915,0.9996404,0.01211871,-0.02391987,-0.009586324,0.994606,0.1032808,0.02504247,-0.1030144,0.9943646,moving,3.667797,-8.107929,6.107356,-4.23166
05/18/2023 09:15:41.741288,386,True,True,True,True,Eyes,1.326784,-0.2678973,-3.157482,0.0653406,-0.1421483,0.9876865,0,0,0,0,0,0,0,-1.394067,0.6034864,3.089158,1.323431,-0.2663144,-3.166721,0.05153148,0.01200785,0.00526967,0.9985853,5.899888,1.412796,0.6775171,0.3863791,-0.07792827,-0.9190418,0,0,0,1.580366,-0.6042485,-1.282207,0.2087016,-0.1443194,1.915,0.9996561,0.01176199,-0.02343862,-0.009286865,0.9946334,0.1030437,0.02452484,-0.1027906,0.9944006,moving,3.784899,-8.189798,6.219694,-4.309813
05/18/2023 09:15:41.751145,387,True,True,True,True,Eyes,1.326755,-0.2679171,-3.157481,0.06738479,-0.1435377,0.9873481,0,0,0,0,0,0,0,-1.39219,0.6062251,3.089471,1.323403,-0.2664573,-3.166724,0.05185283,0.01174365,0.005479756,0.9985707,5.936646,1.383916,0.7005905,0.3863624,-0.07793362,-0.9190483,0,0,0,1.583434,-0.6082007,-1.282665,0.2126701,-0.1470636,1.915,0.9996641,0.01216173,-0.02288545,-0.009725964,0.9945625,0.1036861,0.02402202,-0.1034287,0.9943467,moving,3.904284,-8.271541,6.337009,-4.391445
05/18/2023 09:15:41.771268,388,True,True,True,True,Eyes,1.326731,-0.2679254,-3.157478,0.06935189,-0.1448393,0.9870217,0,0,0,0,0,0,0,-1.390008,0.6069212,3.090379,1.323464,-0.2663629,-3.166767,0.05191157,0.01140424,0.005621332,0.9985709,5.943431,1.345758,0.7149375,0.3863466,-0.07793905,-0.9190544,0,0,0,1.58602,-0.6107887,-1.282921,0.2163894,-0.1496356,1.915,0.9996766,0.01241062,-0.02219226,-0.01004257,0.9945472,0.1038029,0.02335951,-0.1035465,0.9943503,moving,4.019213,-8.348216,6.446911,-4.46794
05/18/2023 09:15:41.791889,389,True,True,True,True,Eyes,1.326719,-0.2679364,-3.157472,0.07140665,-0.1461018,0.9866891,0,0,0,0,0,0,0,-1.390386,0.6044846,3.090643,1.323577,-0.2661023,-3.166699,0.05152214,0.01145706,0.005716118,0.9985898,5.898587,1.352063,0.7255988,0.3863319,-0.0779442,-0.9190602,0,0,0,1.590315,-0.6116518,-1.282976,0.220304,-0.1523426,1.915,0.9996722,0.0125967,-0.0222928,-0.01023553,0.9946256,0.10303,0.02347083,-0.102768,0.9944284,moving,4.139277,-8.422744,6.562531,-4.548431
05/18/2023 09:15:41.805947,390,True,True,True,True,Eyes,1.326719,-0.2679558,-3.157464,0.07355759,-0.1474137,0.9863359,0,0,0,0,0,0,0,-1.391007,0.6024731,3.090599,1.323618,-0.2661216,-3.166527,0.05123881,0.01153599,0.005626651,0.998604,5.866143,1.36037,0.7153651,0.3863183,-0.07794918,-0.9190655,0,0,0,1.594605,-0.6133233,-1.283021,0.2242758,-0.1550893,1.915,0.9996705,0.01241977,-0.02246317,-0.01005541,0.9946859,0.1024644,0.02361638,-0.1022047,0.994483,moving,4.26503,-8.500276,6.679784,-4.630083
05/18/2023 09:15:41.821415,391,True,True,True,True,Eyes,1.326717,-0.2679764,-3.157456,0.0756399,-0.1487148,0.985983,0,0,0,0,0,0,0,-1.39256,0.6028959,3.089842,1.323628,-0.2663618,-3.166527,0.05148308,0.01171671,0.005140679,0.998592,5.894711,1.378494,0.6608811,0.3863062,-0.07795424,-0.9190702,0,0,0,1.598878,-0.6172858,-1.283656,0.22807,-0.1577132,1.915,0.9996726,0.01147331,-0.0228711,-0.009060457,0.9946461,0.1029417,0.02392973,-0.1027007,0.9944244,moving,4.386865,-8.577209,6.791743,-4.708071
05/18/2023 09:15:41.841311,392,True,True,True,True,Eyes,1.326711,-0.2679999,-3.157452,0.07764599,-0.1500091,0.985631,0,0,0,0,0,0,0,-1.39409,0.6058049,3.088575,1.323571,-0.2664019,-3.16654,0.05200758,0.01195555,0.005004907,0.9985626,5.954922,1.405588,0.6474538,0.3862953,-0.07795941,-0.9190744,0,0,0,1.603738,-0.6221034,-1.284559,0.2321191,-0.160513,1.915,0.999664,0.01123898,-0.02335614,-0.008751866,0.9945403,0.1039853,0.02439732,-0.103746,0.9943046,moving,4.504342,-8.653777,6.911166,-4.791264
05/18/2023 09:15:41.851128,393,True,True,True,True,Eyes,1.326695,-0.2680138,-3.157456,0.07973801,-0.1512943,0.9852675,0,0,0,0,0,0,0,-1.394025,0.6105241,3.087741,1.323468,-0.2664857,-3.16664,0.05262648,0.01200686,0.005293798,0.9985282,6.02549,1.413737,0.681923,0.3862854,-0.07796475,-0.9190781,0,0,0,1.607725,-0.6268834,-1.285483,0.2358343,-0.1630821,1.915,0.9996556,0.01183577,-0.02342119,-0.009308254,0.9944049,0.1052252,0.02453557,-0.1049709,0.9941726,moving,4.626882,-8.729954,7.020685,-4.867586
05/18/2023 09:15:41.871448,394,True,True,True,True,Eyes,1.326681,-0.2680236,-3.157459,0.08174153,-0.1524888,0.984919,0,0,0,0,0,0,0,-1.392284,0.6123117,3.088346,1.323482,-0.2662608,-3.166822,0.05281733,0.01176696,0.005581209,0.9985194,6.047153,1.388036,0.7138214,0.386276,-0.07796998,-0.9190816,0,0,0,1.610636,-0.6296929,-1.286011,0.2394664,-0.1655938,1.915,0.9996607,0.01238889,-0.02290951,-0.009902892,0.9943584,0.1056096,0.02408865,-0.1053469,0.9941437,moving,4.744285,-8.800867,7.127709,-4.942185
05/18/2023 09:15:41.891268,395,True,True,True,True,Eyes,1.32664,-0.2680335,-3.157464,0.08381985,-0.1536722,0.9845604,0,0,0,0,0,0,0,-1.392147,0.6088817,3.089061,1.323506,-0.2661806,-3.166795,0.05231636,0.01172484,0.005493887,0.9985466,5.989824,1.382231,0.7027832,0.3862672,-0.07797496,-0.9190849,0,0,0,1.614521,-0.6305043,-1.285981,0.2435136,-0.1683924,1.915,0.9996647,0.01219861,-0.02284076,-0.009745003,0.9944656,0.1046095,0.02399044,-0.1043518,0.994251,moving,4.866102,-8.871264,7.246902,-5.025285
05/18/2023 09:15:41.901420,396,True,True,True,True,Eyes,1.3266,-0.2680425,-3.157468,0.0858155,-0.1547779,0.9842151,0,0,0,0,0,0,0,-1.391971,0.6077002,3.089448,1.323456,-0.2662041,-3.166887,0.05210996,0.01170638,0.005518897,0.9985575,5.96612,1.38008,0.7052473,0.3862581,-0.07797976,-0.9190883,0,0,0,1.618422,-0.6324285,-1.286289,0.247499,-0.1711484,1.915,0.999665,0.01224191,-0.0228038,-0.009801833,0.9945081,0.1041988,0.02395416,-0.1039404,0.9942951,moving,4.98312,-8.937154,7.364216,-5.107101
05/18/2023 09:15:41.921572,397,True,True,True,True,Eyes,1.326535,-0.2680574,-3.15747,0.08790128,-0.1558875,0.9838559,0,0,0,0,0,0,0,-1.391862,0.6057088,3.089861,1.32343,-0.2662003,-3.166872,0.05174623,0.01170504,0.005621034,0.9985759,5.924247,1.380224,0.7164578,0.3862489,-0.07798436,-0.9190918,0,0,0,1.62213,-0.6334727,-1.28635,0.2511652,-0.1736836,1.915,0.9996628,0.01243744,-0.02279501,-0.01001467,0.9945815,0.1034767,0.02395848,-0.1032135,0.9943706,moving,5.105458,-9.003412,7.472079,-5.182341
05/18/2023 09:15:41.941443,398,True,True,True,True,Eyes,1.326443,-0.2680689,-3.157472,0.0900529,-0.1570238,0.9834806,0,0,0,0,0,0,0,-1.391168,0.6053681,3.090212,1.323379,-0.2663676,-3.166851,0.05156578,0.01163326,0.005846468,0.9985847,5.903286,1.373146,0.7417026,0.3862391,-0.07798899,-0.9190956,0,0,0,1.625927,-0.6355202,-1.286521,0.2551386,-0.1764312,1.915,0.999661,0.01287614,-0.02263062,-0.01047663,0.9946136,0.1031216,0.02383654,-0.1028496,0.9944112,moving,5.231729,-9.071355,7.588919,-5.263868
05/18/2023 09:15:41.951346,399,True,True,True,True,Eyes,1.326354,-0.2680783,-3.157476,0.09210763,-0.1581154,0.9831153,0,0,0,0,0,0,0,-1.390309,0.6053992,3.090578,1.323378,-0.2663063,-3.166843,0.05156294,0.01150069,0.005882233,0.9985862,5.903009,1.358103,0.7450265,0.3862278,-0.07799356,-0.9190999,0,0,0,1.629541,-0.6381824,-1.286812,0.2592095,-0.1792466,1.915,0.9996663,0.01293385,-0.02236224,-0.01056181,0.9946133,0.1031154,0.02357546,-0.1028448,0.994418,moving,5.352392,-9.136693,7.708561,-5.347382
05/18/2023 09:15:41.971769,400,True,True,True,True,Eyes,1.32627,-0.268087,-3.157477,0.09407401,-0.1591699,0.9827589,0,0,0,0,0,0,0,-1.389623,0.6052297,3.09101,1.323379,-0.2662656,-3.166934,0.05157269,0.01137892,0.005804039,0.9985875,5.904324,1.343637,0.7353224,0.3862155,-0.07799802,-0.9191047,0,0,0,1.632799,-0.6407506,-1.287187,0.2629453,-0.1818296,1.915,0.9996737,0.01276537,-0.02212703,-0.010418,0.9946132,0.1031318,0.02332435,-0.1028676,0.9944215,moving,5.467944,-9.199869,7.818295,-5.423984
05/18/2023 09:15:41.991141,401,True,True,True,True,Eyes,1.326158,-0.268101,-3.157479,0.09611666,-0.1602828,0.9823803,0,0,0,0,0,0,0,-1.389755,0.6046265,3.090986,1.323401,-0.2662567,-3.166845,0.05162218,0.01135011,0.005472914,0.9985871,5.910468,1.3384,0.6971279,0.3862023,-0.07800236,-0.9191099,0,0,0,1.636262,-0.6436265,-1.287472,0.2666548,-0.184395,1.915,0.9996824,0.0121022,-0.0221031,-0.009758529,0.9946104,0.1032227,0.02323319,-0.1029743,0.9944127,moving,5.588067,-9.266592,7.9272,-5.500045
05/18/2023 09:15:42.001379,402,True,True,True,True,Eyes,1.326051,-0.2681114,-3.157481,0.09808654,-0.1613625,0.9820088,0,0,0,0,0,0,0,-1.390386,0.6046447,3.090748,1.323407,-0.2664035,-3.166877,0.05167206,0.01142794,0.005312852,0.9985846,5.916352,1.346446,0.6792471,0.3861876,-0.07800676,-0.9191157,0,0,0,1.640473,-0.6467369,-1.287967,0.270629,-0.1871431,1.915,0.9996824,0.01179167,-0.02227448,-0.009429652,0.9946036,0.1033193,0.02337259,-0.1030764,0.9943988,moving,5.703988,-9.331388,8.04381,-5.581498
05/18/2023 09:15:42.021207,403,True,True,True,True,Eyes,1.325913,-0.268119,-3.15748,0.1001404,-0.1624361,0.9816244,0,0,0,0,0,0,0,-1.39056,0.6066165,3.090303,1.323401,-0.2663257,-3.166906,0.05186806,0.01150196,0.005621153,0.9985721,5.93837,1.356963,0.7154379,0.3861717,-0.07801111,-0.9191219,0,0,0,1.644755,-0.6497818,-1.288543,0.2744341,-0.1897743,1.915,0.9996722,0.01241942,-0.02238796,-0.01003308,0.9945562,0.1037173,0.02355419,-0.1034587,0.9943548,moving,5.824874,-9.39598,8.155396,-5.659467
05/18/2023 09:15:42.041250,404,True,True,True,True,Eyes,1.325783,-0.268124,-3.157479,0.1021084,-0.1634688,0.9812502,0,0,0,0,0,0,0,-1.391118,0.6050946,3.09032,1.323468,-0.2662622,-3.166854,0.05153296,0.01161215,0.00585825,0.9985865,5.899519,1.370758,0.7428851,0.386154,-0.07801537,-0.919129,0,0,0,1.649264,-0.6509174,-1.288661,0.2783005,-0.192448,1.915,0.9996617,0.01289676,-0.02258768,-0.01050312,0.9946201,0.1030563,0.02379525,-0.1027842,0.994419,moving,5.94079,-9.458179,8.268715,-5.738673
05/18/2023 09:15:42.051755,405,True,True,True,True,Eyes,1.325611,-0.2681275,-3.157471,0.1041103,-0.1645671,0.9808561,0,0,0,0,0,0,0,-1.391009,0.6048497,3.0905,1.323513,-0.2662199,-3.16692,0.05157613,0.01156197,0.005679649,0.998586,5.904753,1.363963,0.7221031,0.3861348,-0.07801946,-0.9191367,0,0,0,1.652917,-0.6537648,-1.289095,0.2821751,-0.1951272,1.915,0.9996681,0.01253588,-0.02250536,-0.01015059,0.9946153,0.1031377,0.0236771,-0.1028751,0.9944124,moving,6.058821,-9.524322,8.38221,-5.818022
05/18/2023 09:15:42.071237,406,True,True,True,True,Eyes,1.325442,-0.2681356,-3.157462,0.1060382,-0.1656349,0.9804698,0,0,0,0,0,0,0,-1.393176,0.6032562,3.089638,1.323503,-0.2662161,-3.166732,0.05152347,0.01184768,0.005232227,0.9985879,5.89913,1.394138,0.6722481,0.3861134,-0.07802342,-0.9191453,0,0,0,1.657585,-0.6564137,-1.289426,0.2860076,-0.1977776,1.915,0.9996645,0.01167054,-0.02312272,-0.00922881,0.9946359,0.1030254,0.02420106,-0.1027775,0.9944099,moving,6.172572,-9.588688,8.494411,-5.896495
05/18/2023 09:15:42.091460,407,True,True,True,True,Eyes,1.325253,-0.2681426,-3.157453,0.1080904,-0.1667996,0.9800481,0,0,0,0,0,0,0,-1.393582,0.604432,3.089139,1.323383,-0.2663282,-3.166687,0.05170429,0.01193126,0.005215344,0.9985776,5.919845,1.403803,0.6710694,0.38609,-0.07802738,-0.9191549,0,0,0,1.661642,-0.6598123,-1.289944,0.289852,-0.200436,1.915,0.9996609,0.01164965,-0.02328927,-0.009182056,0.9945989,0.103386,0.02436789,-0.1031371,0.9943686,moving,6.29377,-9.658925,8.606886,-5.975181
05/18/2023 09:15:42.101857,408,True,True,True,True,Eyes,1.325073,-0.2681533,-3.157441,0.1100667,-0.1679182,0.979637,0,0,0,0,0,0,0,-1.392712,0.6056051,3.089321,1.323428,-0.2663082,-3.16669,0.05183538,0.01180459,0.00534931,0.9985716,5.934782,1.390135,0.6859208,0.3860644,-0.07803132,-0.9191654,0,0,0,1.665305,-0.6629072,-1.290341,0.293845,-0.2031974,1.915,0.9996641,0.01190713,-0.02302089,-0.009459548,0.994569,0.103649,0.02413002,-0.1033964,0.9943475,moving,6.41056,-9.72647,8.723645,-6.056894
05/18/2023 09:15:42.121290,409,True,True,True,True,Eyes,1.324872,-0.2681625,-3.157435,0.112165,-0.1691147,0.9791932,0,0,0,0,0,0,0,-1.392835,0.6066464,3.089018,1.323456,-0.2664079,-3.166628,0.05188719,0.01185375,0.005582254,0.9985671,5.940367,1.397224,0.7130904,0.3860369,-0.07803538,-0.9191765,0,0,0,1.669632,-0.6657161,-1.290721,0.2977911,-0.2059263,1.915,0.9996567,0.01237863,-0.02309422,-0.009918395,0.9945531,0.103758,0.02425281,-0.1034933,0.9943344,moving,6.534657,-9.798786,8.838959,-6.137621
05/18/2023 09:15:42.141374,410,True,True,True,True,Eyes,1.32468,-0.2681666,-3.157429,0.1141842,-0.1702564,0.9787619,0,0,0,0,0,0,0,-1.392969,0.6071389,3.088936,1.323461,-0.26638,-3.166702,0.05198059,0.01187141,0.005557716,0.998562,5.951106,1.399191,0.7105113,0.3860073,-0.07803948,-0.9191886,0,0,0,1.673368,-0.6685228,-1.29123,0.3014458,-0.2084535,1.915,0.9996563,0.01233362,-0.02313089,-0.009865286,0.9945343,0.1039436,0.02428646,-0.1036797,0.9943141,moving,6.654153,-9.867904,8.945693,-6.212357
05/18/2023 09:15:42.161109,411,True,True,True,True,Eyes,1.324478,-0.26817,-3.157425,0.1162677,-0.1714272,0.9783121,0,0,0,0,0,0,0,-1.393374,0.6061783,3.088983,1.323465,-0.2662618,-3.16675,0.05188701,0.01192088,0.005461548,0.9985669,5.940469,1.404228,0.6996039,0.3859759,-0.07804348,-0.9192014,0,0,0,1.677485,-0.6707877,-1.291616,0.3054059,-0.2111916,1.915,0.9996561,0.01214452,-0.02324082,-0.009670367,0.9945558,0.1037555,0.02437435,-0.1034951,0.9943313,moving,6.777539,-9.938893,9.061275,-6.29331
