Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/17/2023 15:33:18.956259,164,True,True,True,True,Eyes,1.359031,-0.2645727,-3.048164,-0.01358808,-0.2594538,0.9656599,0,0,0,0,0,0,0,-1.381576,1.037596,2.875355,1.356711,-0.2612857,-3.05681,0.130767,0.003668208,-0.002225554,0.9914039,15.02866,0.3969636,359.7951,0.4056389,-0.07904309,-0.9106089,0,0,0,0.7920995,-0.3687589,-1.098887,-0.5796,0.4007999,1.915,0.9999632,-0.003453486,-0.00785541,0.005372208,0.9657902,0.2592694,0.006691294,-0.2593021,0.965773,start,-0.8061725,-15.03908,-16.83913,11.82109
05/17/2023 15:33:18.966715,165,True,True,True,True,Eyes,1.359079,-0.2645725,-3.048156,-0.01357073,-0.2595823,0.9656256,0,0,0,0,0,0,0,-1.381188,1.038142,2.875341,1.356701,-0.2612523,-3.056815,0.1308444,0.003613522,-0.002186124,0.991394,15.03757,0.3911344,359.799,0.4056688,-0.07904148,-0.9105957,0,0,0,0.7918631,-0.3690667,-1.098975,-0.5796,0.4007999,1.915,0.9999644,-0.003389002,-0.00773693,0.005280238,0.96575,0.2594208,0.006592762,-0.2594524,0.9657334,start,-0.8051714,-15.0467,-16.83913,11.82109
05/17/2023 15:33:18.986784,166,True,True,True,True,Eyes,1.359124,-0.264568,-3.048151,-0.01357106,-0.2597153,0.9655899,0,0,0,0,0,0,0,-1.380878,1.037804,2.875562,1.356687,-0.2613304,-3.056767,0.1307869,0.003556825,-0.002218576,0.9914017,15.03093,0.3839674,359.7942,0.405697,-0.07904,-0.9105833,0,0,0,0.7916379,-0.3688725,-1.098973,-0.5796,0.4008,1.915,0.9999648,-0.003468627,-0.007632806,0.005329372,0.9657797,0.2593089,0.006472163,-0.2593405,0.9657643,start,-0.805221,-15.05459,-16.83913,11.82109
05/17/2023 15:33:19.006479,167,True,True,True,True,Eyes,1.359174,-0.2645647,-3.048146,-0.0135708,-0.259831,0.9655587,0,0,0,0,0,0,0,-1.380161,1.037815,2.875974,1.356684,-0.2612178,-3.056845,0.1309179,0.003378419,-0.002486919,0.9913844,15.04614,0.3587967,359.7599,0.4057236,-0.0790385,-0.9105715,0,0,0,0.7910163,-0.3689444,-1.09924,-0.5796,0.4008,1.915,0.9999648,-0.004046395,-0.00734979,0.005815578,0.9657086,0.2595632,0.00604746,-0.2595968,0.9656982,start,-0.8052313,-15.06145,-16.83913,11.82109
05/17/2023 15:33:19.016654,168,True,True,True,True,Eyes,1.359223,-0.2645669,-3.04814,-0.01356423,-0.2599412,0.9655291,0,0,0,0,0,0,0,-1.380008,1.037492,2.876159,1.356747,-0.2612386,-3.05681,0.1308767,0.00333351,-0.002527787,0.9913899,15.04137,0.3528854,359.7544,0.4057488,-0.07903702,-0.9105604,0,0,0,0.7909163,-0.3687488,-1.099241,-0.5796,0.4008,1.915,0.999965,-0.004139488,-0.007271273,0.005884602,0.9657298,0.2594828,0.00594796,-0.2595165,0.9657204,start,-0.8048664,-15.06799,-16.83913,11.82109
05/17/2023 15:33:19.036463,169,True,True,True,True,Eyes,1.359278,-0.2645657,-3.048133,-0.01356932,-0.2600582,0.9654976,0,0,0,0,0,0,0,-1.380447,1.037619,2.875931,1.356777,-0.2613738,-3.056812,0.1308649,0.003409282,-0.002493643,0.9913913,15.04002,0.3623311,359.7596,0.4057728,-0.07903571,-0.9105498,0,0,0,0.7912328,-0.3688884,-1.09916,-0.5796,0.4007999,1.915,0.9999643,-0.004052042,-0.007412525,0.005836663,0.9657364,0.2594596,0.006107204,-0.2594936,0.9657255,start,-0.8051947,-15.07494,-16.83913,11.82109
05/17/2023 15:33:19.056938,170,True,True,True,True,Eyes,1.359331,-0.2645638,-3.048125,-0.01356058,-0.2601549,0.9654716,0,0,0,0,0,0,0,-1.381496,1.037827,2.875316,1.356806,-0.2612848,-3.056773,0.1309547,0.003567391,-0.002551756,0.9913788,15.05046,0.3800142,359.7552,0.4057959,-0.07903447,-0.9105397,0,0,0,0.7918963,-0.3691131,-1.098955,-0.5796,0.4007999,1.915,0.9999616,-0.00412518,-0.007741599,0.005993846,0.9656887,0.2596331,0.006404942,-0.2596696,0.9656763,start,-0.8046979,-15.08068,-16.83913,11.82109
05/17/2023 15:33:19.066620,171,True,True,True,True,Eyes,1.359377,-0.2645636,-3.048116,-0.0135371,-0.2602554,0.9654449,0,0,0,0,0,0,0,-1.382598,1.036482,2.875234,1.356817,-0.2612675,-3.056735,0.1307549,0.003743087,-0.002585677,0.9914044,15.02742,0.4001858,359.7539,0.4058181,-0.07903326,-0.91053,0,0,0,0.7926063,-0.3682971,-1.098671,-0.5796,0.4008001,1.915,0.9999586,-0.004148049,-0.008098005,0.006105757,0.965793,0.2592426,0.006745645,-0.2592813,0.9657783,start,-0.8033267,-15.08663,-16.83913,11.82109
05/17/2023 15:33:19.086689,172,True,True,True,True,Eyes,1.359419,-0.2645641,-3.04811,-0.01350636,-0.2603721,0.9654139,0,0,0,0,0,0,0,-1.383581,1.036149,2.87489,1.356818,-0.261312,-3.056739,0.130701,0.003907292,-0.002586532,0.9914108,15.02123,0.4194957,359.7563,0.4058392,-0.07903213,-0.9105206,0,0,0,0.7932502,-0.368154,-1.09848,-0.5796,0.4007999,1.915,0.9999561,-0.004107257,-0.008423587,0.006150004,0.9658211,0.2591364,0.007071339,-0.2591769,0.965804,start,-0.8015289,-15.09355,-16.83913,11.82109
05/17/2023 15:33:19.106386,173,True,True,True,True,Eyes,1.359465,-0.2645614,-3.048105,-0.01349311,-0.2604781,0.9653854,0,0,0,0,0,0,0,-1.384181,1.037621,2.874095,1.35678,-0.261323,-3.056779,0.1309606,0.004012424,-0.002592941,0.9913761,15.05126,0.4317273,359.7573,0.4058594,-0.0790311,-0.9105117,0,0,0,0.7936226,-0.369199,-1.098459,-0.5796,0.4008,1.915,0.9999543,-0.004090221,-0.00863479,0.006192099,0.9656852,0.2596416,0.007276497,-0.2596832,0.9656665,start,-0.8007659,-15.09984,-16.83913,11.82109
05/17/2023 15:33:19.116817,174,True,True,True,True,Eyes,1.359509,-0.2645618,-3.048104,-0.01349964,-0.2605873,0.9653559,0,0,0,0,0,0,0,-1.383728,1.036495,2.874703,1.356734,-0.2612401,-3.056791,0.1308103,0.003927812,-0.002669608,0.9913961,15.03391,0.4206046,359.7469,0.4058788,-0.07903007,-0.9105031,0,0,0,0.7932698,-0.3684229,-1.098521,-0.5795999,0.4008,1.915,0.9999548,-0.004265681,-0.00848646,0.006320876,0.9657632,0.2593487,0.00708961,-0.2593907,0.9657465,start,-0.8011781,-15.10632,-16.83913,11.82109
05/17/2023 15:33:19.137057,175,True,True,True,True,Eyes,1.359564,-0.2645604,-3.0481,-0.01351995,-0.2606812,0.9653303,0,0,0,0,0,0,0,-1.382089,1.037465,2.875247,1.356713,-0.2613165,-3.056893,0.1309056,0.003674206,-0.002588167,0.9913847,15.04483,0.3920217,359.7526,0.4058973,-0.07902911,-0.910495,0,0,0,0.7922326,-0.368927,-1.098939,-0.5796,0.4008001,1.915,0.9999596,-0.00416979,-0.007962714,0.006093686,0.965714,0.2595366,0.006607492,-0.2595747,0.9657004,start,-0.8024049,-15.1119,-16.83913,11.82109
05/17/2023 15:33:19.156798,176,True,True,True,True,Eyes,1.359617,-0.2645609,-3.0481,-0.01355137,-0.2607609,0.9653083,0,0,0,0,0,0,0,-1.381429,1.037462,2.875487,1.356723,-0.2612631,-3.056819,0.1309079,0.003563281,-0.002583338,0.9913849,15.04505,0.3790473,359.7515,0.4059154,-0.07902817,-0.9104871,0,0,0,0.7918069,-0.3688702,-1.098991,-0.5796001,0.4008,1.915,0.9999613,-0.00418924,-0.007741523,0.006055086,0.9657129,0.2595417,0.006388806,-0.2595786,0.9657009,start,-0.8042873,-15.11664,-16.83913,11.82109
05/17/2023 15:33:19.166759,177,True,True,True,True,Eyes,1.359687,-0.2645572,-3.048096,-0.01359949,-0.260837,0.9652871,0,0,0,0,0,0,0,-1.38045,1.03692,2.876246,1.35673,-0.2613134,-3.0569,0.1307738,0.00340704,-0.002543124,0.9914032,15.02951,0.3613134,359.7537,0.405933,-0.07902728,-0.9104793,0,0,0,0.7911924,-0.3684123,-1.099223,-0.5795999,0.4007999,1.915,0.9999638,-0.004151418,-0.007420647,0.005933624,0.9657835,0.2592817,0.006090351,-0.2593164,0.9657732,start,-0.8071607,-15.12116,-16.83913,11.82109
05/17/2023 15:33:19.187376,178,True,True,True,True,Eyes,1.359756,-0.2645588,-3.048094,-0.01364177,-0.2608949,0.9652708,0,0,0,0,0,0,0,-1.380642,1.037975,2.875695,1.356773,-0.2611985,-3.056817,0.1309864,0.003428508,-0.002557753,0.991375,15.05409,0.3635778,359.7524,0.4059507,-0.07902632,-0.9104715,0,0,0,0.7913221,-0.3691229,-1.09916,-0.5796,0.4008,1.915,0.9999634,-0.004173209,-0.007467936,0.005969562,0.965672,0.2596957,0.006127812,-0.2597308,0.9656616,start,-0.8096838,-15.12461,-16.83913,11.82109
05/17/2023 15:33:19.206339,179,True,True,True,True,Eyes,1.359814,-0.2645567,-3.048093,-0.01367866,-0.2609515,0.965255,0,0,0,0,0,0,0,-1.380622,1.037381,2.875994,1.356789,-0.2613299,-3.056869,0.1307894,0.003456515,-0.002402999,0.9914014,15.03127,0.3693055,359.771,0.4059683,-0.07902543,-0.9104637,0,0,0,0.7914025,-0.3686571,-1.099161,-0.5796,0.4007999,1.915,0.9999645,-0.003860522,-0.007482163,0.005668825,0.9657767,0.2593129,0.006225016,-0.2593462,0.9657643,start,-0.8118859,-15.12798,-16.83913,11.82109
05/17/2023 15:33:19.216620,180,True,True,True,True,Eyes,1.359871,-0.2645538,-3.048089,-0.01370801,-0.2609928,0.9652435,0,0,0,0,0,0,0,-1.380832,1.038113,2.875647,1.356819,-0.2612393,-3.05688,0.1309364,0.003484359,-0.002412761,0.9913818,15.04827,0.3724089,359.7703,0.4059856,-0.07902452,-0.9104561,0,0,0,0.7915434,-0.3691397,-1.099172,-0.5796001,0.4008,1.915,0.999964,-0.003871476,-0.007540499,0.005696394,0.9656996,0.2595991,0.006276826,-0.2596327,0.965687,start,-0.8136374,-15.13043,-16.83914,11.82109
05/17/2023 15:33:19.236779,181,True,True,True,True,Eyes,1.359926,-0.2645545,-3.048087,-0.01369923,-0.2610276,0.9652342,0,0,0,0,0,0,0,-1.381273,1.037095,2.875738,1.356821,-0.2612219,-3.05682,0.1307688,0.003559511,-0.002406924,0.9914036,15.02892,0.381363,359.7721,0.4060027,-0.07902357,-0.9104486,0,0,0,0.7918385,-0.3684797,-1.098991,-0.5796001,0.4008001,1.915,0.999963,-0.00384152,-0.007687326,0.005703413,0.9657875,0.2592722,0.006428323,-0.2593065,0.9657737,moving,-0.8131245,-15.1325,-16.83913,11.82109
05/17/2023 15:33:19.256517,182,True,True,True,True,Eyes,1.359977,-0.2645545,-3.048087,-0.01368681,-0.2610794,0.9652203,0,0,0,0,0,0,0,-1.381636,1.037377,2.875523,1.356829,-0.2613072,-3.056866,0.1307796,0.003630891,-0.002351104,0.9914021,15.03016,0.3906243,359.7798,0.4060194,-0.07902268,-0.9104412,0,0,0,0.7958879,-0.3712297,-1.099678,-0.5758065,0.3981768,1.915,0.9999625,-0.003712085,-0.007814298,0.005611471,0.9657823,0.2592933,0.006584392,-0.2593274,0.965767,moving,-0.812399,-15.13557,-16.7351,11.74588
05/17/2023 15:33:19.266624,183,True,True,True,True,Eyes,1.360032,-0.2645518,-3.048084,-0.01368101,-0.2611156,0.9652106,0,0,0,0,0,0,0,-1.381921,1.038706,2.874911,1.356792,-0.261289,-3.05689,0.131017,0.003683087,-0.002358072,0.9913704,15.05761,0.396627,359.7798,0.4060358,-0.07902183,-0.9104339,0,0,0,0.7999966,-0.3748055,-1.100439,-0.5718486,0.3954399,1.915,0.9999617,-0.003710352,-0.0079205,0.005640539,0.9656579,0.2597553,0.006684711,-0.2597901,0.965642,moving,-0.8120626,-15.13772,-16.62644,11.66736
05/17/2023 15:33:19.286455,184,True,True,True,True,Eyes,1.360085,-0.2645492,-3.048081,-0.01368252,-0.2611546,0.9652001,0,0,0,0,0,0,0,-1.381837,1.037816,2.875206,1.356789,-0.2612184,-3.056834,0.13089,0.00366357,-0.002386534,0.9913873,15.04294,0.3939046,359.7762,0.4060519,-0.07902094,-0.9104269,0,0,0,0.8039562,-0.3769166,-1.101129,-0.5678033,0.3926423,1.915,0.9999618,-0.00377291,-0.00788878,0.005691009,0.9657242,0.2595079,0.006639286,-0.2595429,0.9657087,moving,-0.8121613,-15.14003,-16.51525,11.58706
05/17/2023 15:33:19.306504,185,True,True,True,True,Eyes,1.360148,-0.2645494,-3.04808,-0.01369853,-0.2611857,0.9651914,0,0,0,0,0,0,0,-1.381392,1.038073,2.87532,1.356796,-0.2612191,-3.056824,0.1309471,0.00357942,-0.002424772,0.99138,15.04954,0.3834037,359.7704,0.4060678,-0.07902002,-0.9104199,0,0,0,0.8075207,-0.3797007,-1.101947,-0.5639114,0.3899512,1.915,0.9999626,-0.00387031,-0.007732164,0.00574517,0.965694,0.2596194,0.006462096,-0.259654,0.9656801,moving,-0.8131189,-15.14188,-16.40816,11.50977
05/17/2023 15:33:19.316625,186,True,True,True,True,Eyes,1.360209,-0.2645484,-3.04808,-0.01372284,-0.2612177,0.9651824,0,0,0,0,0,0,0,-1.380516,1.038321,2.875698,1.356792,-0.2612802,-3.056864,0.1309423,0.003445872,-0.002367254,0.9913813,15.04892,0.3685875,359.7751,0.4060836,-0.07901914,-0.9104129,0,0,0,0.8105155,-0.3821696,-1.102804,-0.5603611,0.3874961,1.915,0.999965,-0.003791281,-0.007452292,0.005596122,0.9656971,0.2596111,0.006212398,-0.2596437,0.9656845,moving,-0.8145689,-15.14379,-16.31036,11.43922
05/17/2023 15:33:19.336644,187,True,True,True,True,Eyes,1.360276,-0.2645465,-3.048077,-0.01374223,-0.2612231,0.9651806,0,0,0,0,0,0,0,-1.37985,1.03851,2.875987,1.356799,-0.2612502,-3.056899,0.1309707,0.003333245,-0.002366504,0.9913778,15.05219,0.3553458,359.7734,0.4060994,-0.07901827,-0.9104059,0,0,0,0.8140516,-0.3849111,-1.103712,-0.5563768,0.3847409,1.915,0.9999665,-0.003819084,-0.007228898,0.005565314,0.9656821,0.2596672,0.005989126,-0.2596987,0.9656711,moving,-0.8157217,-15.14412,-16.20049,11.36001
05/17/2023 15:33:19.356353,188,True,True,True,True,Eyes,1.360341,-0.2645462,-3.048076,-0.01376216,-0.2612275,0.9651791,0,0,0,0,0,0,0,-1.380258,1.037005,2.876256,1.356826,-0.2612291,-3.056815,0.1307384,0.003390114,-0.00240022,0.9914083,15.02536,0.3615448,359.7703,0.4061154,-0.07901736,-0.9103989,0,0,0,0.8181954,-0.3865667,-1.104232,-0.5524777,0.3820445,1.915,0.9999655,-0.00387276,-0.007349574,0.005645632,0.9658034,0.259214,0.00609437,-0.2592466,0.9657919,moving,-0.8169059,-15.14438,-16.09286,11.28244
05/17/2023 15:33:19.366659,189,True,True,True,True,Eyes,1.360405,-0.2645474,-3.048075,-0.01376919,-0.2612427,0.965175,0,0,0,0,0,0,0,-1.380258,1.036902,2.876378,1.356843,-0.2612636,-3.056885,0.1307291,0.003378824,-0.002438813,0.9914095,15.0243,0.3596195,359.7655,0.4061313,-0.07901648,-0.9103919,0,0,0,0.8219919,-0.3890934,-1.10502,-0.5486491,0.379397,1.915,0.9999653,-0.003952303,-0.007337244,0.005719146,0.9658079,0.2591957,0.006061949,-0.2592286,0.9657969,moving,-0.8173261,-15.14529,-15.98705,11.20624
05/17/2023 15:33:19.386749,190,True,True,True,True,Eyes,1.360415,-0.2645442,-3.048074,-0.01383798,-0.2606687,0.9653292,0,0,0,0,0,0,0,-1.381242,1.037646,2.875641,1.356878,-0.2613023,-3.05687,0.1308691,0.003533951,-0.002455291,0.9913903,15.04052,0.3775916,359.7661,0.4061473,-0.07901566,-0.9103848,0,0,0,0.8265705,-0.3923426,-1.105613,-0.5446977,0.3766648,1.915,0.9999629,-0.003943333,-0.007649693,0.005793273,0.9657345,0.2594673,0.006364407,-0.2595021,0.9657216,moving,-0.821278,-15.11123,-15.87774,11.12756
05/17/2023 15:33:19.406615,191,True,True,True,True,Eyes,1.360424,-0.2645399,-3.048076,-0.01389189,-0.2601309,0.9654735,0,0,0,0,0,0,0,-1.382447,1.037544,2.875103,1.356884,-0.2612524,-3.056875,0.1309032,0.003719762,-0.002522876,0.991385,15.04453,0.3983953,359.761,0.4061619,-0.07901482,-0.9103783,0,0,0,0.8312796,-0.3950554,-1.10617,-0.5407199,0.3739139,1.915,0.9999595,-0.004028426,-0.008035935,0.00597614,0.9657159,0.2595321,0.006714925,-0.2595696,0.965701,moving,-0.8243537,-15.07932,-15.76757,11.0483
05/17/2023 15:33:19.416594,192,True,True,True,True,Eyes,1.360424,-0.2645399,-3.048076,-0.01389189,-0.2601309,0.9654735,0,0,0,0,0,0,0,-1.383285,1.038532,2.874387,1.356859,-0.2612206,-3.05693,0.1310734,0.003869791,-0.002496607,0.991362,15.06423,0.4164303,359.7665,0.4061753,-0.07901391,-0.9103724,0,0,0,0.8354405,-0.3981768,-1.1068,-0.5370964,0.3714083,1.915,0.9999576,-0.003935629,-0.008327206,0.005964536,0.965627,0.2598631,0.007018249,-0.2599017,0.9656096,moving,-0.8243537,-15.07932,-15.66711,10.97607
05/17/2023 15:33:19.436617,193,True,True,True,True,Eyes,1.360424,-0.2645399,-3.048076,-0.01389189,-0.2601309,0.9654735,0,0,0,0,0,0,0,-1.383404,1.037902,2.874458,1.356803,-0.2611478,-3.056868,0.1309791,0.003900614,-0.002490875,0.9913743,15.05333,0.4201578,359.7676,0.4061873,-0.0790131,-0.9103671,0,0,0,0.839357,-0.4003428,-1.107408,-0.5332272,0.3687327,1.915,0.9999571,-0.00391698,-0.008386443,0.005960576,0.9656765,0.2596792,0.007081431,-0.259718,0.9656585,moving,-0.8243537,-15.07932,-15.55973,10.8989
05/17/2023 15:33:19.456259,194,True,True,True,True,Eyes,1.360424,-0.2645399,-3.048076,-0.01389189,-0.2601309,0.9654735,0,0,0,0,0,0,0,-1.38286,1.036873,2.875087,1.356768,-0.2611912,-3.056876,0.1307591,0.003830014,-0.00242545,0.9914039,15.02786,0.4128964,359.7741,0.4061981,-0.07901237,-0.9103624,0,0,0,0.8428949,-0.4021842,-1.108162,-0.5293497,0.3660513,1.915,0.9999589,-0.003807583,-0.00822848,0.00581082,0.9657924,0.2592515,0.006959882,-0.2592887,0.9657748,moving,-0.8243537,-15.07932,-15.45201,10.82152
05/17/2023 15:33:19.476469,195,True,True,True,True,Eyes,1.360424,-0.2645399,-3.048076,-0.01389189,-0.2601309,0.9654735,0,0,0,0,0,0,0,-1.382253,1.038035,2.875083,1.356735,-0.2612472,-3.057002,0.1308933,0.00375516,-0.002326867,0.9913867,15.04331,0.4056053,359.7846,0.4062079,-0.07901172,-0.9103581,0,0,0,0.8463143,-0.4053978,-1.109126,-0.5255666,0.3634353,1.915,0.9999609,-0.0036306,-0.008054772,0.0055967,0.965723,0.2595142,0.006836489,-0.2595491,0.9657057,moving,-0.8243537,-15.07932,-15.34681,10.74599
05/17/2023 15:33:19.486818,196,True,True,True,True,Eyes,1.360424,-0.2645399,-3.048076,-0.01389189,-0.2601309,0.9654735,0,0,0,0,0,0,0,-1.381679,1.038587,2.875074,1.356692,-0.2613087,-3.056936,0.1308893,0.003707631,-0.00213692,0.9913878,15.04276,0.4029649,359.8062,0.4062167,-0.07901112,-0.9103542,0,0,0,0.8499289,-0.4082481,-1.109862,-0.5216677,0.360739,1.915,0.9999633,-0.003266454,-0.0079108,0.00520761,0.9657269,0.2595081,0.006792,-0.2595398,0.9657086,moving,-0.8243537,-15.07932,-15.23827,10.6681
05/17/2023 15:33:19.506429,197,True,True,True,True,Eyes,1.360361,-0.2644636,-3.048089,-0.02498695,-0.2523654,0.9673093,0,0,0,0,0,0,0,-1.380518,1.038502,2.875713,1.356693,-0.2613428,-3.05698,0.1307554,0.003561111,-0.001918185,0.9914066,15.02717,0.3891355,359.8296,0.4062245,-0.07901058,-0.9103507,0,0,0,0.8534877,-0.410769,-1.110826,-0.5174778,0.3578418,1.915,0.9999673,-0.002872134,-0.007562641,0.00473467,0.9657987,0.2592497,0.006559389,-0.2592771,0.9657807,moving,-1.479701,-14.6222,-15.1215,10.58437
05/17/2023 15:33:19.516243,198,True,True,True,True,Eyes,1.360303,-0.2643861,-3.048096,-0.0356647,-0.2447849,0.9689212,0,0,0,0,0,0,0,-1.37943,1.040655,2.875734,1.356931,-0.2612448,-3.057144,0.1310722,0.003362213,-0.001811052,0.9913656,15.06372,0.3673795,359.8392,0.40623,-0.07900788,-0.9103485,0,0,0,0.8566695,-0.4145122,-1.112001,-0.5137219,0.3552445,1.915,0.9999708,-0.002709442,-0.007141121,0.004472214,0.9656335,0.2598688,0.006191608,-0.2598931,0.9656175,moving,-2.10803,-14.17833,-15.01673,10.50927
05/17/2023 15:33:19.536506,199,True,True,True,True,Eyes,1.360218,-0.2643191,-3.048113,-0.04594757,-0.2374863,0.9703037,0,0,0,0,0,0,0,-1.379025,1.035229,2.877778,1.356985,-0.2611489,-3.057026,0.1302389,0.003246146,-0.001995867,0.9914755,14.96744,0.3509313,359.8154,0.4062335,-0.07900319,-0.9103473,0,0,0,0.860035,-0.413452,-1.11241,-0.5099899,0.3526639,1.915,0.9999709,-0.003112158,-0.006956827,0.004803255,0.9660677,0.2582443,0.00591707,-0.2582702,0.9660546,moving,-2.711148,-13.75304,-14.91251,10.4346
05/17/2023 15:33:19.556245,200,True,True,True,True,Eyes,1.360138,-0.2642532,-3.048127,-0.05581195,-0.2304243,0.9714884,0,0,0,0,0,0,0,-1.379697,1.037767,2.87665,1.357046,-0.261278,-3.05709,0.1307457,0.003305185,-0.002190082,0.9914082,15.0261,0.3548135,359.7936,0.4062344,-0.07899702,-0.9103475,0,0,0,0.8643115,-0.4180436,-1.113287,-0.5060254,0.3499222,1.915,0.9999686,-0.003478253,-0.00712626,0.005206807,0.9658015,0.2592301,0.005980886,-0.2592591,0.9657893,moving,-3.288025,-13.34324,-14.8017,10.35524
05/17/2023 15:33:19.566805,201,True,True,True,True,Eyes,1.360022,-0.2641933,-3.048146,-0.06531285,-0.2235929,0.9724919,0,0,0,0,0,0,0,-1.381324,1.036931,2.8761,1.357065,-0.2612391,-3.057019,0.130735,0.003523129,-0.00242428,0.9914082,15.025,0.3768187,359.7695,0.4062331,-0.07898956,-0.9103487,0,0,0,0.8689191,-0.420252,-1.113662,-0.5023182,0.3473588,1.915,0.9999634,-0.00388571,-0.007619593,0.005728094,0.9658049,0.2592064,0.00635184,-0.2592405,0.9657919,moving,-3.842232,-12.94828,-14.69797,10.28101
05/17/2023 15:33:19.586811,202,True,True,True,True,Eyes,1.359911,-0.264135,-3.04816,-0.07442372,-0.2170085,0.9733285,0,0,0,0,0,0,0,-1.382781,1.038952,2.874778,1.357002,-0.2613271,-3.05714,0.1310457,0.00379297,-0.00235095,0.9913664,15.06094,0.4096615,359.7824,0.4062289,-0.07898113,-0.9103513,0,0,0,0.8737531,-0.4242706,-1.114361,-0.4984396,0.3446766,1.915,0.9999602,-0.003667201,-0.008136611,0.005655411,0.9656429,0.2598107,0.006904282,-0.2598464,0.9656253,moving,-4.372505,-12.56881,-14.58934,10.20329
05/17/2023 15:33:19.606779,203,True,True,True,True,Eyes,1.357216,-0.2627295,-3.048435,-0.2900617,-0.05046513,0.9556764,0,0,0,0,0,0,0,-1.383823,1.040004,2.873803,1.356975,-0.2613066,-3.057066,0.131174,0.004006054,-0.00219461,0.9913489,15.07575,0.4371501,359.8042,0.4062223,-0.07897189,-0.9103552,0,0,0,0.878475,-0.4275933,-1.114893,-0.4944758,0.3419355,1.915,0.9999582,-0.003300269,-0.008518546,0.005402229,0.9655772,0.2600608,0.007367042,-0.2600959,0.9655547,moving,-16.88381,-3.022734,-14.47821,10.12384
05/17/2023 15:33:19.616845,204,True,True,True,True,Eyes,1.357144,-0.2627262,-3.048439,-0.2896702,-0.05064262,0.9557859,0,0,0,0,0,0,0,-1.384167,1.039713,2.873654,1.356958,-0.2613015,-3.056992,0.1311022,0.004081137,-0.002129072,0.9913582,15.06745,0.4470092,359.813,0.4061474,-0.07892384,-0.9103927,0,0,0,0.8825555,-0.4299505,-1.115453,-0.4906451,0.3392866,1.915,0.9999576,-0.003151254,-0.008649987,0.005291437,0.9656153,0.2599211,0.007533483,-0.2599559,0.9655911,moving,-16.86049,-3.032999,-14.37071,10.04702
05/17/2023 15:33:19.636649,205,True,True,True,True,Eyes,1.357102,-0.2627253,-3.048445,-0.2891297,-0.05091593,0.9559349,0,0,0,0,0,0,0,-1.383596,1.040439,2.873775,1.356918,-0.2612188,-3.057119,0.1312321,0.003990746,-0.002134771,0.9913414,15.08244,0.436276,359.811,0.4060781,-0.07888055,-0.9104273,0,0,0,0.8858761,-0.4328582,-1.116411,-0.4869187,0.3367099,1.915,0.999959,-0.003185146,-0.008472683,0.005280002,0.9655471,0.2601746,0.007352082,-0.2602086,0.9655244,moving,-16.82834,-3.048863,-14.26604,9.972251
05/17/2023 15:33:19.656659,206,True,True,True,True,Eyes,1.357061,-0.2627227,-3.048452,-0.2886221,-0.05116012,0.9560753,0,0,0,0,0,0,0,-1.382594,1.039343,2.874696,1.356869,-0.2612441,-3.057178,0.1310384,0.003825326,-0.002161532,0.9913676,15.06004,0.4164143,359.8052,0.4060146,-0.07884159,-0.9104589,0,0,0,0.889204,-0.4347823,-1.11731,-0.4828894,0.3339236,1.915,0.9999614,-0.003283217,-0.008151096,0.005288276,0.9656485,0.259798,0.00701812,-0.259831,0.9656286,moving,-16.79813,-3.063008,-14.15275,9.891367
05/17/2023 15:33:19.666757,207,True,True,True,True,Eyes,1.357055,-0.2627214,-3.048456,-0.2880432,-0.05147409,0.956233,0,0,0,0,0,0,0,-1.381753,1.037959,2.875659,1.356845,-0.2612052,-3.057247,0.1308361,0.003668895,-0.002252446,0.9913947,15.03666,0.3966196,359.792,0.4059564,-0.07880647,-0.9104879,0,0,0,0.8923315,-0.4363691,-1.118146,-0.4791312,0.3313248,1.915,0.9999629,-0.003506078,-0.00786405,0.005426174,0.9657537,0.259404,0.006685244,-0.259437,0.9657369,moving,-16.76372,-3.081262,-14.04698,9.815886
